Geographic identifier code,Id2,Geographic area name,2012 NAICS code,Meaning of 2012 NAICS code,"Ethnicity, race, and veteran status code","Meaning of Ethnicity, race, and veteran status code",Gender code,Meaning of Gender code,Owner's age code,Meaning of Owner's age code,Year,Number of owners of respondent firms with or without paid employees,Percent of number of owners of respondent firms with or without paid employees (%),Number of owners of respondent firms with paid employees,Percent of number of owners of respondent firms with paid employees (%),Number of owners of respondent firms without paid employees,Percent of number of owners of respondent firms without paid employees (%),Relative standard error of number of owners of respondent firms with or without paid employees (%),Standard error of percent of number of owners of respondent firms with or without paid employees (%),Relative standard error of number of owners of respondent firms with paid employees (%),Standard error of percent of number of owners of respondent firms with paid employees (%),Relative standard error of number of owners of respondent firms without paid employees (%),Standard error of percent of number of owners of respondent firms without paid employees (%)
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,DZ,Under 25,2012,71035,4.5,2790,1,68245,5.2,2.6,0.1,10,0.1,2.6,0.1
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,EA,25 to 34,2012,251298,15.9,24767,9,226531,17.4,1.1,0.2,2.3,0.2,1.3,0.2
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,EB,35 to 44,2012,423213,26.8,72740,26.5,350473,26.9,1.7,0.3,1.9,0.5,1.7,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,EC,45 to 54,2012,450300,28.6,94408,34.3,355892,27.3,0.5,0.2,1.7,0.5,0.9,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,ED,55 to 64,2012,270867,17.2,55458,20.2,215409,16.5,1.5,0.3,2.2,0.3,1.6,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,EE,65 or over,2012,109741,7,24722,9,85019,6.5,1.5,0.1,2.4,0.2,1.4,0.1
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,EF,Total reporting,2012,1576453,100,274884,100,1301569,100,0.6,0,1,0,0.5,0
0100000US,,United States,0,Total for all sectors,20,Hispanic,0,All owners of respondent firms,EG,Item not reported,2012,24473,X,698,X,23775,X,6.1,X,17,X,6.3,X
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,DZ,Under 25,2012,36689,5.6,961,1.1,35728,6.3,4.8,0.2,17.1,0.2,4.9,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,EA,25 to 34,2012,115294,17.6,9159,10.3,106135,18.7,1.9,0.3,4.5,0.5,2.1,0.4
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,EB,35 to 44,2012,174493,26.6,23803,26.7,150690,26.6,2.4,0.5,2.8,0.6,2.5,0.5
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,EC,45 to 54,2012,182598,27.8,30097,33.7,152502,26.9,0.7,0.3,2.3,0.7,1,0.4
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,ED,55 to 64,2012,108822,16.6,18608,20.8,90214,15.9,2,0.3,3.8,0.8,2,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,EE,65 or over,2012,37853,5.8,6669,7.5,31184,5.5,3.2,0.2,5.4,0.4,3,0.1
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,EF,Total reporting,2012,655749,100,89296,100,566453,100,0.9,0,1.3,0,1,0
0100000US,,United States,0,Total for all sectors,20,Hispanic,1,Female,EG,Item not reported,2012,14232,X,149,X,14083,X,7.8,X,35.9,X,8,X
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,DZ,Under 25,2012,34346,3.7,1829,1,32517,4.4,2.5,0.1,12,0.1,2.4,0.1
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,EA,25 to 34,2012,136004,14.8,15608,8.4,120396,16.4,2.1,0.3,3.1,0.2,2.5,0.4
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,EB,35 to 44,2012,248720,27,48937,26.4,199783,27.2,1.7,0.4,2,0.6,1.9,0.5
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,EC,45 to 54,2012,267701,29.1,64311,34.7,203391,27.7,0.6,0.2,2.3,0.6,0.9,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,ED,55 to 64,2012,162045,17.6,36850,19.9,125194,17,1.8,0.3,3,0.4,1.9,0.3
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,EE,65 or over,2012,71888,7.8,18053,9.7,53835,7.3,1.4,0.1,1.9,0.2,1.9,0.2
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,EF,Total reporting,2012,920704,100,185588,100,735116,100,0.4,0,1.1,0,0.4,0
0100000US,,United States,0,Total for all sectors,20,Hispanic,2,Male,EG,Item not reported,2012,10241,X,549,X,9691,X,5.2,X,20.4,X,5.4,X
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,DZ,Under 25,2012,456276,2.3,26084,0.5,430192,3,1.4,0,2,0,1.4,0
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,EA,25 to 34,2012,2050479,10.5,287880,5.9,1762598,12.1,0.4,0,1.2,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,EB,35 to 44,2012,3484071,17.9,835781,17.1,2648290,18.2,0.4,0.1,0.4,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,EC,45 to 54,2012,5109690,26.3,1467947,30,3641743,25,0.4,0.1,0.5,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,ED,55 to 64,2012,5098339,26.2,1450952,29.7,3647387,25.1,0.3,0.1,0.5,0.1,0.4,0.1
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,EE,65 or over,2012,3247653,16.7,819537,16.8,2428116,16.7,0.5,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,EF,Total reporting,2012,19446507,100,4888182,100,14558325,100,0.1,0,0.2,0,0.2,0
0100000US,,United States,0,Total for all sectors,30,White,0,All owners of respondent firms,EG,Item not reported,2012,117706,X,8452,X,109254,X,2.5,X,7.9,X,2.7,X
0100000US,,United States,0,Total for all sectors,30,White,1,Female,DZ,Under 25,2012,196312,2.7,7833,0.6,188479,3.2,2.5,0.1,3.4,0,2.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,1,Female,EA,25 to 34,2012,885406,12.1,88075,6.3,797332,13.6,0.5,0.1,2.1,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,1,Female,EB,35 to 44,2012,1372782,18.8,249892,17.7,1122890,19.1,0.5,0.1,0.5,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,1,Female,EC,45 to 54,2012,1949411,26.7,437137,31,1512274,25.7,0.8,0.2,0.7,0.2,0.9,0.2
0100000US,,United States,0,Total for all sectors,30,White,1,Female,ED,55 to 64,2012,1832998,25.1,409317,29.1,1423681,24.2,0.5,0.1,1.1,0.2,0.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,1,Female,EE,65 or over,2012,1051847,14.4,216200,15.4,835647,14.2,0.5,0.1,0.6,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,1,Female,EF,Total reporting,2012,7288757,100,1408455,100,5880303,100,0.3,0,0.4,0,0.3,0
0100000US,,United States,0,Total for all sectors,30,White,1,Female,EG,Item not reported,2012,61057,X,1925,X,59133,X,3.4,X,7.3,X,3.3,X
0100000US,,United States,0,Total for all sectors,30,White,2,Male,DZ,Under 25,2012,259964,2.1,18251,0.5,241713,2.8,1.2,0,3.3,0,1.3,0
0100000US,,United States,0,Total for all sectors,30,White,2,Male,EA,25 to 34,2012,1165072,9.6,199806,5.7,965267,11.1,0.4,0,1.2,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,30,White,2,Male,EB,35 to 44,2012,2111289,17.4,585889,16.8,1525400,17.6,0.4,0.1,0.5,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,30,White,2,Male,EC,45 to 54,2012,3160278,26,1030810,29.6,2129468,24.5,0.5,0.1,0.6,0.1,0.6,0.1
0100000US,,United States,0,Total for all sectors,30,White,2,Male,ED,55 to 64,2012,3265341,26.9,1041635,29.9,2223706,25.6,0.3,0.1,0.6,0.1,0.5,0.1
0100000US,,United States,0,Total for all sectors,30,White,2,Male,EE,65 or over,2012,2195805,18.1,603337,17.3,1592469,18.4,0.7,0.1,0.7,0.1,0.9,0.1
0100000US,,United States,0,Total for all sectors,30,White,2,Male,EF,Total reporting,2012,12157750,100,3479728,100,8678022,100,0.2,0,0.3,0,0.2,0
0100000US,,United States,0,Total for all sectors,30,White,2,Male,EG,Item not reported,2012,56649,X,6528,X,50121,X,4.6,X,9.4,X,5.6,X
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,DZ,Under 25,2012,36319,3.8,734,0.8,35585,4.1,3.1,0.1,13.8,0.1,3.1,0.1
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,EA,25 to 34,2012,169138,17.5,6633,7,162506,18.6,1.1,0.3,4.2,0.3,1.2,0.3
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,EB,35 to 44,2012,235458,24.4,21619,22.7,213838,24.5,1.1,0.3,2.4,0.5,1.3,0.3
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,EC,45 to 54,2012,246236,25.5,31081,32.7,215155,24.7,1.3,0.2,2.4,0.7,1.4,0.2
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,ED,55 to 64,2012,193027,20,23226,24.4,169801,19.5,2.3,0.4,2.6,0.6,2.6,0.4
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,EE,65 or over,2012,86631,9,11827,12.4,74804,8.6,4.6,0.4,4.1,0.4,5.2,0.4
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,EF,Total reporting,2012,966809,100,95120,100,871688,100,0.8,0,0.9,0,0.8,0
0100000US,,United States,0,Total for all sectors,40,Black or African American,0,All owners of respondent firms,EG,Item not reported,2012,26874,X,188,X,26685,X,5,X,26.5,X,5.1,X
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,DZ,Under 25,2012,24953,5.1,303,0.8,24651,5.4,5,0.3,24.3,0.2,5.1,0.3
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,EA,25 to 34,2012,101657,20.7,2723,7.3,98934,21.7,1.5,0.2,7.2,0.5,1.5,0.2
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,EB,35 to 44,2012,121814,24.8,9103,24.5,112711,24.8,1.4,0.5,4.4,1,1.7,0.5
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,EC,45 to 54,2012,117674,23.9,12784,34.4,104890,23.1,1.6,0.3,5.1,1.6,1.8,0.3
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,ED,55 to 64,2012,90297,18.4,8160,22,82138,18.1,3.7,0.6,3.9,0.8,4,0.6
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,EE,65 or over,2012,35666,7.2,4062,10.9,31604,6.9,4.4,0.3,8.6,0.9,5,0.3
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,EF,Total reporting,2012,492062,100,37134,100,454928,100,1.1,0,1.7,0,1.1,0
0100000US,,United States,0,Total for all sectors,40,Black or African American,1,Female,EG,Item not reported,2012,20093,X,71,X,20021,X,6.5,X,30.1,X,6.6,X
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,DZ,Under 25,2012,11365,2.4,431,0.7,10934,2.6,8.1,0.2,26.8,0.2,8.3,0.2
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,EA,25 to 34,2012,67481,14.2,3910,6.7,63571,15.3,2.6,0.4,3.9,0.3,2.9,0.5
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,EB,35 to 44,2012,113644,23.9,12517,21.6,101127,24.3,2,0.4,3.2,0.6,2.1,0.4
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,EC,45 to 54,2012,128562,27.1,18297,31.6,110264,26.5,1.6,0.4,3.4,0.8,1.6,0.3
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,ED,55 to 64,2012,102729,21.6,15066,26,87663,21,2.5,0.5,3.7,1,2.7,0.5
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,EE,65 or over,2012,50965,10.7,7765,13.4,43200,10.4,5.2,0.5,3.4,0.4,5.8,0.6
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,EF,Total reporting,2012,474747,100,57986,100,416761,100,0.8,0,1.3,0,0.8,0
0100000US,,United States,0,Total for all sectors,40,Black or African American,2,Male,EG,Item not reported,2012,6781,X,117,X,6664,X,7.6,X,31,X,7.9,X
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,DZ,Under 25,2012,5541,3,291,0.9,5251,3.4,15.1,0.4,27.6,0.2,15.2,0.5
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,EA,25 to 34,2012,28043,15.1,2787,8.7,25255,16.4,4.2,0.6,10,1,4.2,0.5
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,EB,35 to 44,2012,37665,20.3,5966,18.7,31699,20.6,2.9,0.5,4.2,0.7,3.4,0.6
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,EC,45 to 54,2012,50630,27.2,10283,32.2,40347,26.2,2.2,0.6,7.1,1.3,2.6,0.8
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,ED,55 to 64,2012,42624,22.9,8524,26.7,34100,22.2,3,0.5,4.9,0.8,3.3,0.6
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,EE,65 or over,2012,21353,11.5,4113,12.9,17239,11.2,4.8,0.5,9.3,1.2,5.1,0.4
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,EF,Total reporting,2012,185856,100,31965,100,153891,100,1.7,0,3.4,0,1.6,0
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,0,All owners of respondent firms,EG,Item not reported,2012,3755,X,29,X,3725,X,9.2,X,34.2,X,9.3,X
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,DZ,Under 25,2012,2536,3.1,115,1,2422,3.5,21.1,0.6,35.5,0.3,21.7,0.7
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,EA,25 to 34,2012,14400,17.9,1297,11.5,13103,18.9,7.8,1.1,13.4,1.5,8.4,1.2
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,EB,35 to 44,2012,16393,20.4,2260,20,14133,20.4,3.4,0.8,7.9,1.4,3.9,1
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,EC,45 to 54,2012,22275,27.7,3372,29.9,18902,27.3,3.3,0.9,8.1,1.9,4,1
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,ED,55 to 64,2012,17162,21.3,2919,25.9,14244,20.6,3.8,0.6,7.4,1.2,4.6,0.8
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,EE,65 or over,2012,7773,9.7,1318,11.7,6455,9.3,5.6,0.6,13.4,1.6,7,0.7
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,EF,Total reporting,2012,80539,100,11281,100,69258,100,2.3,0,3.6,0,2.4,0
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,1,Female,EG,Item not reported,2012,2173,X,11,X,2163,X,8.1,X,48.3,X,8.2,X
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,DZ,Under 25,2012,3005,2.9,176,0.8,2829,3.3,15.5,0.4,43.5,0.3,14.4,0.5
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,EA,25 to 34,2012,13643,13,1490,7.2,12152,14.4,6.1,0.8,10.7,0.9,6.3,0.9
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,EB,35 to 44,2012,21272,20.2,3706,17.9,17566,20.8,5.6,1,4.6,0.9,6.9,1.2
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,EC,45 to 54,2012,28356,26.9,6911,33.4,21445,25.3,3.5,0.7,8.8,1.8,4.6,1
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,ED,55 to 64,2012,25462,24.2,5606,27.1,19856,23.5,3.7,0.8,5.7,1.4,4.3,1
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,EE,65 or over,2012,13580,12.9,2796,13.5,10785,12.7,5.5,0.6,8.9,1.1,5.5,0.6
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,EF,Total reporting,2012,105317,100,20684,100,84633,100,2.1,0,3.6,0,2.2,0
0100000US,,United States,0,Total for all sectors,50,American Indian and Alaska Native,2,Male,EG,Item not reported,2012,1581,X,19,X,1563,X,15.9,X,52.7,X,16.3,X
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,DZ,Under 25,2012,38554,2.6,4314,0.9,34240,3.3,3.3,0.1,7.4,0.1,4.1,0.1
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,EA,25 to 34,2012,207316,13.7,44704,9.4,162611,15.7,1.4,0.2,2.9,0.2,1.6,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,EB,35 to 44,2012,410558,27.2,129623,27.4,280935,27.1,0.8,0.1,1.6,0.3,0.9,0.2
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,EC,45 to 54,2012,429706,28.5,149177,31.5,280529,27.1,1,0.3,1.5,0.4,1.5,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,ED,55 to 64,2012,308143,20.4,106132,22.4,202011,19.5,1.8,0.3,2.1,0.3,1.8,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,EE,65 or over,2012,115556,7.7,39451,8.3,76105,7.3,1.8,0.1,3,0.3,2.5,0.2
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,EF,Total reporting,2012,1509833,100,473401,100,1036432,100,0.6,0,1,0,0.7,0
0100000US,,United States,0,Total for all sectors,60,Asian,0,All owners of respondent firms,EG,Item not reported,2012,11358,X,1108,X,10250,X,4.9,X,18.3,X,6.4,X
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,DZ,Under 25,2012,18407,2.9,1640,1,16767,3.5,4.1,0.1,15.2,0.1,5.2,0.2
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,EA,25 to 34,2012,95707,14.9,17352,10.3,78355,16.6,1.2,0.1,3.1,0.3,1.5,0.2
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,EB,35 to 44,2012,183990,28.7,50057,29.8,133934,28.3,1.5,0.3,2.1,0.5,1.8,0.4
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,EC,45 to 54,2012,178344,27.8,52764,31.4,125580,26.5,1.3,0.3,1.8,0.5,1.9,0.4
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,ED,55 to 64,2012,126101,19.7,35633,21.2,90468,19.1,2.1,0.4,2.1,0.3,2.4,0.4
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,EE,65 or over,2012,38521,6,10583,6.3,27938,5.9,2.3,0.2,6.6,0.4,2.4,0.2
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,EF,Total reporting,2012,641072,100,168029,100,473043,100,0.8,0,1.2,0,1,0
0100000US,,United States,0,Total for all sectors,60,Asian,1,Female,EG,Item not reported,2012,5771,X,310,X,5462,X,7.4,X,23.1,X,8.3,X
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,DZ,Under 25,2012,20147,2.3,2674,0.9,17473,3.1,6.2,0.1,5.9,0,7.3,0.2
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,EA,25 to 34,2012,111608,12.8,27352,9,84256,15,2.1,0.3,3.3,0.2,2.3,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,EB,35 to 44,2012,226568,26.1,79566,26.1,147002,26.1,1,0.2,2.2,0.3,1.1,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,EC,45 to 54,2012,251361,28.9,96413,31.6,154948,27.5,1.2,0.4,2.1,0.7,2,0.5
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,ED,55 to 64,2012,182042,21,70499,23.1,111543,19.8,1.6,0.2,2.5,0.4,1.7,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,EE,65 or over,2012,77035,8.9,28867,9.5,48167,8.5,2.3,0.2,2.8,0.3,3.5,0.3
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,EF,Total reporting,2012,868762,100,305373,100,563389,100,0.6,0,1.3,0,0.8,0
0100000US,,United States,0,Total for all sectors,60,Asian,2,Male,EG,Item not reported,2012,5587,X,799,X,4788,X,8.8,X,23.1,X,11.7,X
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,DZ,Under 25,2012,1877,5.2,39,0.6,1838,6.3,20.1,1,54.4,0.3,20.9,1.3
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EA,25 to 34,2012,6676,18.5,783,11.6,5893,20.1,7.6,1.5,16.8,1.7,9.3,1.9
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EB,35 to 44,2012,8211,22.8,1445,21.5,6766,23.1,12.1,2,8.7,1.7,13.7,2.5
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,EC,45 to 54,2012,10103,28.1,2373,35.3,7730,26.4,8.5,1.5,8.5,2.6,10.9,1.9
0100000US,,United States,0,Total for all sectors,70,Native Hawaiian and Other Pacific Islander,0,All owners of respondent firms,ED,55 to 64,2012,5917,16.4,1279,19,4638,15.8,9.3,1.3,17,1.9,9.7,1.5
